35867316.314825	0.024489	0.036742	1.853509	6505.000000
35867316.414831	0.024411	0.036727	1.856889	6500.000000
35867316.514836	0.024359	0.036685	1.855529	6500.000000
35867316.614842	0.024383	0.036637	1.856135	6500.000000
35867316.714848	0.024478	0.036652	1.855887	6498.000000
35867316.814854	0.024488	0.036774	1.856942	6500.000000
35867316.914859	0.024447	0.036750	1.857735	6502.000000
35867317.014865	0.024380	0.036631	1.855424	6497.000000
35867317.114871	0.024455	0.036611	1.853546	6496.000000
35867317.214876	0.024396	0.036673	1.854460	6501.000000
35867317.314882	0.024437	0.036589	1.854874	6498.000000
35867317.414888	0.024287	0.036675	1.855618	6501.000000
35867317.514894	0.024356	0.036745	1.857460	6501.000000
35867317.614899	0.024353	0.036625	1.855934	6501.000000
35867317.714905	0.024503	0.036793	1.858897	6497.000000
35867317.814911	0.024533	0.036670	1.856202	6497.000000
35867317.914917	0.024584	0.036720	1.854836	6503.000000
35867318.014922	0.024548	0.036700	1.855290	6500.000000
35867318.114928	0.024499	0.036728	1.855504	6504.000000
35867318.214933	0.024316	0.036740	1.856170	6499.000000
35867318.314939	0.024550	0.036576	1.851805	6499.000000
35867318.414945	0.024424	0.036680	1.853183	6500.000000
35867318.514951	0.024414	0.036712	1.854777	6503.000000
35867318.614956	0.024465	0.036676	1.853907	6501.000000
35867318.714962	0.024349	0.036661	1.856019	6501.000000
35867318.814968	0.024476	0.036596	1.852927	6503.000000
35867318.914974	0.024384	0.036775	1.856695	6501.000000
35867319.014979	0.024517	0.036622	1.853100	6499.000000
35867319.114985	0.024443	0.036634	1.852600	6502.000000
35867319.214991	0.024503	0.036645	1.855601	6499.000000
35867319.314997	0.024444	0.036766	1.854651	6503.000000
35867319.415002	0.024528	0.036517	1.854867	6496.000000
35867319.515008	0.024440	0.036707	1.854769	6502.000000
35867319.615014	0.024580	0.036793	1.855109	6502.000000
35867319.715019	0.024587	0.036635	1.854629	6501.000000
35867319.815025	0.024467	0.036695	1.856455	6498.000000
35867319.915031	0.024435	0.036722	1.856885	6502.000000
35867320.015037	0.024538	0.036671	1.855512	6497.000000
35867320.115042	0.024405	0.036826	1.858401	6504.000000
35867320.215048	0.024498	0.036726	1.855546	6504.000000
35867320.315053	0.024509	0.036740	1.855679	6500.000000
35867320.415060	0.024539	0.036678	1.853697	6499.000000
35867320.515065	0.024470	0.036623	1.854892	6501.000000
35867320.615071	0.024470	0.036707	1.855681	6499.000000
35867320.715076	0.024388	0.036591	1.853443	6500.000000
35867320.815082	0.024405	0.036589	1.853883	6500.000000
35867320.915088	0.024463	0.036603	1.856561	6497.000000
35867321.015094	0.024375	0.036628	1.854462	6499.000000
35867321.115099	0.024575	0.036728	1.854919	6501.000000
35867321.215105	0.024448	0.036605	1.853325	6498.000000
35867321.315111	0.024501	0.036695	1.854747	6502.000000
35867321.415117	0.024419	0.036535	1.852845	6496.000000
35867321.515122	0.024365	0.036655	1.855795	6500.000000
35867321.615128	0.024328	0.036648	1.853618	6501.000000
35867321.715134	0.024281	0.036568	1.855599	6500.000000
35867321.815139	0.024543	0.036741	1.855837	6503.000000
35867321.915145	0.024430	0.036699	1.855538	6497.000000
35867322.015151	0.024398	0.036695	1.855433	6501.000000
35867322.115157	0.024422	0.036537	1.854600	6495.000000
35867322.215162	0.024330	0.036755	1.855326	6503.000000
35867322.315168	0.024404	0.036554	1.851568	6499.000000
35867322.415174	0.024450	0.036655	1.854084	6497.000000
35867322.515180	0.024383	0.036666	1.855007	6501.000000
35867322.615185	0.024265	0.036562	1.853415	6495.000000
35867322.715191	0.024360	0.036697	1.855526	6501.000000
35867322.815197	0.024465	0.036664	1.856277	6500.000000
35867322.915203	0.024433	0.036646	1.856063	6495.000000
35867323.015208	0.024428	0.036640	1.854707	6499.000000
35867323.115214	0.024528	0.036617	1.856503	6495.000000
35867323.215219	0.024394	0.036649	1.853808	6499.000000
35867323.315225	0.024398	0.036553	1.854787	6499.000000
35867323.415231	0.024358	0.036711	1.855063	6499.000000
35867323.515237	0.024304	0.036566	1.852961	6498.000000
35867323.615242	0.024397	0.036601	1.850536	6500.000000
35867323.715248	0.024368	0.036506	1.853638	6495.000000
35867323.815254	0.024371	0.036729	1.857018	6499.000000
35867323.915260	0.024385	0.036551	1.852250	6498.000000
35867324.015265	0.024539	0.036814	1.857883	6500.000000
35867324.115271	0.024544	0.036626	1.854663	6499.000000
35867324.215277	0.024383	0.036546	1.852177	6498.000000
35867324.315282	0.024405	0.036569	1.853905	6499.000000
35867324.415288	0.024605	0.036505	1.854215	6495.000000
35867324.515294	0.024361	0.036580	1.851478	6499.000000
35867324.615300	0.024473	0.036614	1.853053	6502.000000
35867324.715305	0.024392	0.036655	1.854570	6503.000000
35867324.815311	0.024314	0.036674	1.853830	6498.000000
35867324.915317	0.024466	0.036699	1.855869	6499.000000
35867325.015323	0.024389	0.036702	1.852524	6502.000000
35867325.115328	0.024477	0.036725	1.855254	6502.000000
35867325.215334	0.024474	0.036551	1.851801	6496.000000
35867325.315340	0.024418	0.036747	1.854370	6504.000000
35867325.415346	0.024264	0.036630	1.853062	6499.000000
35867325.515351	0.024492	0.036694	1.856320	6501.000000
35867325.614357	0.024392	0.036727	1.857979	6498.000000
35867325.714363	0.024441	0.036635	1.856761	6498.000000
35867325.815368	0.024431	0.036651	1.856184	6498.000000
35867325.914374	0.024317	0.036556	1.853101	6495.000000
35867326.014380	0.024548	0.036769	1.856227	6503.000000
35867326.115386	0.024340	0.036645	1.855710	6499.000000
35867326.214391	0.024419	0.036588	1.851636	6501.000000
35867326.314397	0.024385	0.036627	1.854504	6499.000000
35867326.414402	0.024483	0.036739	1.856269	6502.000000
35867326.515409	0.024391	0.036684	1.856027	6500.000000
35867326.614414	0.024462	0.036695	1.854622	6502.000000
35867326.714420	0.024341	0.036511	1.850876	6501.000000
35867326.814425	0.024311	0.036599	1.851538	6504.000000
35867326.914431	0.024319	0.036610	1.855139	6498.000000
35867327.014437	0.024472	0.036607	1.854567	6499.000000
35867327.114443	0.024278	0.036676	1.853092	6503.000000
35867327.214448	0.024429	0.036593	1.853515	6498.000000
35867327.314454	0.024471	0.036655	1.851993	6503.000000
35867327.414460	0.024509	0.036616	1.854730	6499.000000
35867327.514465	0.024358	0.036663	1.855248	6503.000000
35867327.614471	0.024428	0.036698	1.855190	6501.000000
35867327.714477	0.024188	0.036477	1.852274	6496.000000
35867327.814483	0.024379	0.036613	1.855534	6500.000000
35867327.914488	0.024411	0.036758	1.855821	6501.000000
35867328.014494	0.024349	0.036754	1.855737	6501.000000
35867328.114500	0.024397	0.036573	1.852569	6499.000000
35867328.214506	0.024463	0.036603	1.855810	6500.000000
35867328.314511	0.024258	0.036638	1.856771	6495.000000
35867328.414517	0.024445	0.036569	1.853531	6499.000000
35867328.514523	0.024305	0.036711	1.854334	6500.000000
35867328.614528	0.024452	0.036650	1.856154	6499.000000
35867328.714534	0.024359	0.036606	1.852086	6498.000000
35867328.814540	0.024439	0.036720	1.857136	6502.000000
35867328.914546	0.024439	0.036647	1.854284	6501.000000
35867329.014551	0.024351	0.036567	1.853371	6497.000000
35867329.114557	0.024400	0.036514	1.853166	6497.000000
35867329.214563	0.024497	0.036763	1.857112	6499.000000
35867329.314569	0.024443	0.036574	1.853372	6497.000000
35867329.414574	0.024546	0.036696	1.856776	6498.000000
35867329.514580	0.024401	0.036672	1.854613	6504.000000
35867329.614585	0.024480	0.036738	1.857339	6500.000000
35867329.714592	0.024491	0.036720	1.856082	6503.000000
35867329.814597	0.024492	0.036834	1.857302	6502.000000
35867329.914603	0.024530	0.036703	1.855575	6503.000000
35867330.014608	0.024503	0.036578	1.852737	6499.000000
35867330.114614	0.024476	0.036566	1.852074	6501.000000
35867330.214620	0.024575	0.036659	1.854789	6499.000000
35867330.314626	0.024559	0.036608	1.855381	6497.000000
35867330.414631	0.024529	0.036646	1.853331	6499.000000
35867330.514637	0.024653	0.036572	1.853222	6499.000000
35867330.614643	0.024604	0.036644	1.854751	6498.000000
35867330.714649	0.024479	0.036543	1.852318	6499.000000
35867330.814654	0.024559	0.036610	1.853530	6502.000000
35867330.914660	0.024429	0.036546	1.851282	6500.000000
35867331.014666	0.024504	0.036602	1.853056	6499.000000
35867331.114671	0.024478	0.036490	1.851017	6498.000000
35867331.214677	0.024445	0.036613	1.852491	6499.000000
35867331.314683	0.024534	0.036654	1.854882	6497.000000
35867331.414689	0.024592	0.036708	1.856891	6500.000000
35867331.514694	0.024452	0.036646	1.852900	6505.000000
35867331.614700	0.024500	0.036624	1.852919	6500.000000
35867331.714706	0.024582	0.036590	1.852832	6499.000000
35867331.814712	0.024514	0.036713	1.857511	6497.000000
35867331.914717	0.024686	0.036730	1.857523	6497.000000
35867332.014723	0.024479	0.036713	1.856863	6500.000000
35867332.114728	0.024515	0.036568	1.852068	6501.000000
35867332.214735	0.024483	0.036570	1.851539	6499.000000
35867332.314740	0.024405	0.036614	1.850927	6502.000000
35867332.414746	0.024587	0.036710	1.853734	6503.000000
35867332.514751	0.024561	0.036645	1.856448	6498.000000
35867332.614757	0.024617	0.036605	1.852529	6500.000000
35867332.714763	0.024545	0.036667	1.855234	6499.000000
35867332.814769	0.024606	0.036725	1.857939	6498.000000
35867332.914774	0.024630	0.036624	1.856034	6498.000000
35867333.014780	0.024555	0.036671	1.851840	6501.000000
35867333.114786	0.024564	0.036660	1.854898	6500.000000
35867333.214792	0.024760	0.036697	1.855041	6502.000000
35867333.314797	0.024449	0.036728	1.855087	6501.000000
35867333.414803	0.024681	0.036698	1.855419	6500.000000
35867333.514809	0.024602	0.036685	1.854420	6499.000000
35867333.614814	0.024505	0.036531	1.851762	6498.000000
35867333.714820	0.024673	0.036605	1.852276	6499.000000
35867333.814826	0.024500	0.036687	1.853933	6501.000000
35867333.914832	0.024559	0.036766	1.855406	6502.000000
35867334.014837	0.024572	0.036535	1.849059	6500.000000
35867334.114843	0.024597	0.036607	1.853989	6502.000000
35867334.214849	0.024542	0.036377	1.847316	6496.000000
35867334.314855	0.024422	0.036496	1.851409	6501.000000
35867334.414860	0.024555	0.036635	1.853526	6501.000000
35867334.514866	0.024530	0.036614	1.854207	6502.000000
35867334.614872	0.024771	0.036545	1.854859	6495.000000
35867334.714878	0.024790	0.036632	1.855563	6497.000000
35867334.814883	0.024752	0.036698	1.854369	6497.000000
35867334.914889	0.024891	0.036788	1.857387	6503.000000
35867335.014894	0.024811	0.036799	1.854297	6503.000000
35867335.114900	0.024939	0.036586	1.853235	6498.000000
35867335.214906	0.024764	0.036648	1.855732	6497.000000
35867335.314912	0.024827	0.036556	1.852607	6498.000000
35867335.414917	0.024818	0.036561	1.852566	6501.000000
35867335.514923	0.024940	0.036601	1.854154	6496.000000
35867335.614929	0.024793	0.036588	1.853675	6501.000000
35867335.714935	0.024992	0.036703	1.853949	6500.000000
35867335.814940	0.024832	0.036590	1.854095	6496.000000
35867335.914946	0.024946	0.036557	1.852903	6499.000000
35867336.014952	0.024934	0.036599	1.854663	6497.000000
35867336.114957	0.024918	0.036608	1.851619	6501.000000
35867336.214963	0.024864	0.036619	1.854192	6500.000000
35867336.314969	0.024903	0.036639	1.852902	6502.000000
35867336.414975	0.025040	0.036698	1.854285	6501.000000
35867336.514980	0.025034	0.036601	1.853979	6499.000000
35867336.614986	0.025112	0.036748	1.855759	6504.000000
35867336.714992	0.025102	0.036569	1.854697	6499.000000
35867336.814998	0.025060	0.036677	1.854347	6499.000000
35867336.915003	0.025172	0.036650	1.854594	6501.000000
35867337.015009	0.025207	0.036542	1.852334	6501.000000
35867337.115015	0.025045	0.036472	1.851642	6497.000000
35867337.215020	0.025063	0.036595	1.854128	6498.000000
35867337.315026	0.025049	0.036482	1.850637	6499.000000
35867337.415032	0.025067	0.036711	1.856286	6500.000000
35867337.515038	0.025059	0.036637	1.852740	6503.000000
35867337.615043	0.025102	0.036558	1.853320	6500.000000
35867337.715049	0.025102	0.036723	1.855578	6500.000000
35867337.815055	0.024868	0.036555	1.851884	6500.000000
35867337.915061	0.024876	0.036512	1.852978	6495.000000
35867338.015066	0.024958	0.036622	1.853863	6502.000000
35867338.115072	0.024902	0.036672	1.853965	6503.000000
35867338.215077	0.024940	0.036588	1.852838	6500.000000
35867338.315084	0.024756	0.036654	1.854125	6503.000000
35867338.415089	0.024959	0.036576	1.852017	6499.000000
35867338.515095	0.024895	0.036600	1.852923	6504.000000
35867338.615100	0.024952	0.036689	1.852759	6502.000000
35867338.715106	0.024931	0.036655	1.855841	6502.000000
35867338.815112	0.025030	0.036692	1.854316	6500.000000
35867338.915118	0.024777	0.036447	1.850291	6496.000000
35867339.015123	0.024737	0.036581	1.853316	6500.000000
35867339.115129	0.024781	0.036720	1.854952	6503.000000
35867339.215135	0.024823	0.036685	1.855551	6502.000000
35867339.315141	0.024781	0.036543	1.851920	6498.000000
35867339.415146	0.024893	0.036591	1.854607	6498.000000
35867339.515152	0.024936	0.036491	1.850334	6501.000000
35867339.615158	0.024968	0.036319	1.846681	6501.000000
35867339.715163	0.025000	0.036677	1.854172	6503.000000
35867339.815169	0.024934	0.036560	1.851988	6503.000000
35867339.915175	0.024993	0.036584	1.852182	6500.000000
35867340.015181	0.024855	0.036601	1.853912	6501.000000
35867340.115186	0.024921	0.036651	1.853374	6498.000000
35867340.215192	0.025032	0.036535	1.852921	6496.000000
35867340.315197	0.025087	0.036618	1.852869	6501.000000
35867340.415204	0.025037	0.036528	1.853534	6502.000000
35867340.515209	0.025125	0.036592	1.853399	6498.000000
35867340.615215	0.024972	0.036558	1.850981	6501.000000
35867340.715220	0.025023	0.036613	1.855923	6500.000000
35867340.815226	0.025035	0.036687	1.856166	6503.000000
35867340.915232	0.024920	0.036576	1.854831	6500.000000
35867341.015238	0.024964	0.036689	1.853867	6505.000000
35867341.115243	0.024702	0.036552	1.849358	6504.000000
35867341.215249	0.024960	0.036460	1.851780	6499.000000
35867341.315255	0.024857	0.036548	1.851536	6504.000000
35867341.415261	0.024895	0.036642	1.854516	6500.000000
35867341.515266	0.024766	0.036552	1.851375	6503.000000
35867341.615272	0.024869	0.036555	1.852513	6500.000000
35867341.715278	0.024868	0.036546	1.851783	6499.000000
35867341.815283	0.025004	0.036545	1.851402	6502.000000
35867341.915289	0.024921	0.036579	1.853774	6500.000000
35867342.015295	0.024947	0.036395	1.850582	6498.000000
35867342.115301	0.024874	0.036451	1.849333	6499.000000
35867342.215306	0.025119	0.036664	1.854927	6499.000000
35867342.315312	0.024959	0.036559	1.850260	6503.000000
35867342.415318	0.025001	0.036610	1.852146	6500.000000
35867342.515324	0.025109	0.036597	1.854049	6503.000000
35867342.615329	0.025004	0.036482	1.849524	6499.000000
35867342.715335	0.025060	0.036645	1.853016	6502.000000
35867342.815341	0.025231	0.036585	1.854842	6499.000000
35867342.915347	0.025097	0.036589	1.853635	6500.000000
35867343.015352	0.025081	0.036505	1.852677	6499.000000
35867343.115358	0.025280	0.036620	1.854464	6499.000000
35867343.215364	0.025390	0.036535	1.850662	6499.000000
35867343.315369	0.025236	0.036409	1.849777	6500.000000
35867343.415375	0.025223	0.036666	1.853502	6503.000000
35867343.515381	0.025093	0.036631	1.852519	6501.000000
35867343.615386	0.025090	0.036641	1.856072	6501.000000
35867343.715392	0.025128	0.036509	1.852023	6500.000000
35867343.815398	0.025052	0.036778	1.856093	6503.000000
35867343.915403	0.024946	0.036689	1.854372	6503.000000
35867344.015409	0.025061	0.036644	1.857181	6499.000000
35867344.115415	0.025002	0.036714	1.856657	6500.000000
35867344.215421	0.024926	0.036593	1.851964	6502.000000
35867344.315426	0.024956	0.036633	1.856107	6502.000000
35867344.415432	0.024843	0.036574	1.853217	6502.000000
35867344.515438	0.024977	0.036780	1.856984	6503.000000
35867344.615444	0.025009	0.036806	1.857379	6501.000000
35867344.715449	0.024964	0.036804	1.857521	6503.000000
35867344.815455	0.024917	0.036601	1.852255	6502.000000
35867344.915461	0.024911	0.036335	1.847161	6498.000000
35867345.015467	0.024854	0.036516	1.850806	6504.000000
35867345.115472	0.024870	0.036615	1.853903	6501.000000
35867345.215478	0.024772	0.036437	1.851182	6496.000000
35867345.315484	0.024654	0.036537	1.852814	6499.000000
35867345.415489	0.024688	0.036505	1.851341	6498.000000
35867345.515495	0.024809	0.036653	1.855633	6502.000000
35867345.615501	0.024895	0.036674	1.858672	6497.000000
35867345.715507	0.024874	0.036653	1.855910	6500.000000
35867345.815512	0.024920	0.036693	1.855318	6501.000000
35867345.915518	0.024777	0.036528	1.854203	6500.000000
35867346.015524	0.024707	0.036613	1.853220	6502.000000
35867346.115530	0.024764	0.036525	1.852785	6499.000000
35867346.215535	0.024652	0.036712	1.857846	6501.000000
35867346.315541	0.024755	0.036658	1.854750	6499.000000
35867346.415546	0.024698	0.036433	1.850430	6500.000000
35867346.515553	0.024837	0.036620	1.853924	6501.000000
35867346.615558	0.024775	0.036667	1.855718	6502.000000
35867346.715564	0.024838	0.036662	1.854308	6502.000000
35867346.815569	0.024928	0.036433	1.850582	6497.000000
35867346.915575	0.025091	0.036692	1.854285	6505.000000
35867347.015581	0.025028	0.036628	1.856113	6499.000000
35867347.115587	0.025127	0.036557	1.853157	6500.000000
35867347.215592	0.025124	0.036552	1.853042	6502.000000
35867347.315598	0.025178	0.036632	1.854004	6498.000000
35867347.415604	0.025148	0.036470	1.853250	6496.000000
35867347.515609	0.025090	0.036595	1.853620	6502.000000
35867347.615615	0.024992	0.036519	1.851338	6501.000000
35867347.715621	0.024958	0.036493	1.851997	6499.000000
35867347.815627	0.024923	0.036596	1.853704	6503.000000
35867347.915632	0.025035	0.036621	1.854338	6501.000000
35867348.015638	0.024911	0.036673	1.854758	6504.000000
35867348.115644	0.024827	0.036490	1.849679	6501.000000
